Mint,NFT Name,Count,%Area,Perimeter,Major,Minor,Angle,Circularity,Integrated density,Skewness,Kurtosis
9218,Fingerprint #9219,18,10.19400,723.92755,109.45939,34.70775,94.00846,0.36004,1333317.44444,-1.81076,2.69390
9219,Fingerprint #9220,17,10.21460,869.16428,169.25059,35.09847,101.26207,0.18538,1412170.52941,-2.15305,3.69028
9220,Fingerprint #9221,22,10.09550,700.80987,114.23589,31.07590,109.63193,0.27844,1078592.68182,-1.82356,2.70889
9221,Fingerprint #9222,18,10.20640,844.77034,136.58885,37.63665,123.71916,0.21232,1334742.11111,-2.18860,3.80668
9222,Fingerprint #9223,17,10.09440,887.96878,171.74668,33.36103,130.97022,0.17840,1397123.17647,-2.23470,3.90014
9223,Fingerprint #9224,16,10.16810,1010.92458,116.37465,35.41629,108.76096,0.21881,1495675.75000,-1.71257,2.25578
9224,Fingerprint #9225,8,10.22480,1878.01704,129.92408,49.47442,94.78006,0.28356,3006655.87500,-1.60025,2.11023
9225,Fingerprint #9226,12,10.19490,1204.07867,133.97944,44.74413,98.47918,0.30373,1998132.41667,-1.59156,3.17532
9226,Fingerprint #9227,21,10.16630,711.65012,134.43005,30.88409,117.72250,0.27418,1138300.00000,-2.03052,3.28414
9227,Fingerprint #9228,17,10.21440,910.24402,167.52581,34.57947,120.16759,0.20519,1414461.88235,-1.95669,3.30798
9228,Fingerprint #9229,17,10.19720,911.09459,157.12217,40.81997,65.38572,0.15803,1411680.11765,-2.30759,4.20283
9229,Fingerprint #9230,21,10.13820,638.57963,137.84860,34.94663,116.74216,0.25595,1134975.47619,-2.04676,3.34483
9230,Fingerprint #9231,15,10.14900,1011.64697,122.56299,45.69905,103.98385,0.20363,1593029.86667,-2.02933,3.14918
9231,Fingerprint #9232,19,10.18890,783.14682,133.80118,38.29527,92.57128,0.27909,1261419.21053,-2.07488,3.50080
9232,Fingerprint #9233,15,10.15990,1015.44340,87.95424,40.25217,91.29468,0.40909,1592437.00000,-1.62918,2.25584
9233,Fingerprint #9234,20,10.21820,723.90163,131.81077,34.25746,102.27250,0.27735,1202034.05000,-2.14677,3.52777
9234,Fingerprint #9235,21,10.17930,657.61644,137.56056,34.01432,124.76600,0.23831,1140663.95238,-1.99841,3.29088
9235,Fingerprint #9236,14,10.18390,1038.56927,113.68922,34.67476,79.42284,0.36448,1712999.00000,-1.61669,2.00071
9236,Fingerprint #9237,19,10.18820,716.26620,119.37604,34.77606,117.30027,0.32327,1261597.31579,-1.87035,2.89138
9237,Fingerprint #9238,13,10.18950,1131.79237,104.61060,35.47892,90.98551,0.33425,1843577.84615,-1.47339,1.64946
9238,Fingerprint #9239,19,10.15140,711.28468,143.57214,36.57797,103.64408,0.21468,1256545.10526,-2.08280,3.47606
9239,Fingerprint #9240,15,10.21180,981.14884,155.81316,46.05525,123.73038,0.17561,1601614.00000,-2.37703,4.48491
9240,Fingerprint #9241,18,10.16630,778.53592,91.15830,32.61051,84.90453,0.36150,1329053.33333,-1.47779,1.48113
9241,Fingerprint #9242,18,10.14470,771.53058,142.44513,39.44433,115.23509,0.25455,1326310.33333,-2.33075,4.24028
9242,Fingerprint #9243,10,10.16300,1466.89329,144.02654,52.44190,83.12957,0.19853,2392064.30000,-2.00287,3.18177
9243,Fingerprint #9244,20,10.20040,749.62954,126.72827,32.61200,99.89635,0.31597,1200037.80000,-1.81700,2.81624
9244,Fingerprint #9245,12,10.14690,1266.28663,145.83830,57.34813,118.14935,0.16007,1989275.16667,-2.23890,3.88122
9245,Fingerprint #9246,20,10.20470,720.35308,121.28471,29.98372,98.28202,0.33989,1200092.20000,-1.84804,2.66877
9246,Fingerprint #9247,15,10.17640,985.75724,80.08734,36.07296,111.72540,0.35008,1595739.33333,-1.24341,0.96806
9247,Fingerprint #9248,18,10.12570,778.72869,156.16197,32.01206,91.00567,0.25809,1323368.88889,-2.16811,3.64176
9248,Fingerprint #9249,17,10.18360,868.72044,132.54965,40.11283,100.04280,0.28836,1407922.23529,-1.95613,3.13697
9249,Fingerprint #9250,13,10.26820,1096.44537,143.05714,43.86278,116.12951,0.16820,1859728.92308,-1.85069,2.70010
9250,Fingerprint #9251,12,10.13420,1216.78543,94.69966,36.16816,98.61485,0.43276,1987434.58333,-1.48513,1.44220
9251,Fingerprint #9252,18,10.15060,788.80456,119.82281,43.05220,87.37207,0.24762,1327733.44444,-1.89160,2.97387
9252,Fingerprint #9253,13,10.09740,1108.03155,122.55959,55.87876,114.72702,0.18097,1826193.38462,-2.21076,3.74090
9253,Fingerprint #9254,7,10.22510,2144.30859,162.45384,67.16582,84.75341,0.21560,3443778.71429,-1.92993,3.13530
9254,Fingerprint #9255,18,10.16270,900.43763,146.24881,36.32449,96.37654,0.22628,1329562.94444,-2.03931,3.36278
9255,Fingerprint #9256,16,10.16810,1010.92458,116.37465,35.41629,108.76096,0.21881,1495675.75000,-1.71257,2.25578
9256,Fingerprint #9257,8,10.22480,1878.01704,129.92408,49.47442,94.78006,0.28356,3006655.87500,-1.60025,2.11023
9257,Fingerprint #9258,20,10.14030,670.00537,140.21409,37.35863,114.39455,0.23112,1191442.50000,-2.11657,3.57203
9258,Fingerprint #9259,22,10.11940,648.78893,128.18368,29.90958,101.00419,0.32850,1082234.04545,-1.87901,2.91893
9259,Fingerprint #9260,17,10.19280,855.06269,140.65348,39.62798,120.69399,0.25166,1411047.52941,-2.13830,3.60442
9260,Fingerprint #9261,15,10.21830,1031.86375,144.98120,43.06964,100.61860,0.22150,1604402.00000,-2.29498,4.21130
9261,Fingerprint #9262,17,10.17420,789.64561,163.01423,41.91064,120.34182,0.18175,1409308.58824,-2.33657,4.29159
9262,Fingerprint #9263,17,10.16490,876.30512,130.72605,32.40319,108.53730,0.28392,1407519.05882,-1.92299,2.82718
9263,Fingerprint #9264,15,10.15870,952.42410,135.67907,44.56700,84.33136,0.23669,1591493.66667,-1.99070,3.15308
9264,Fingerprint #9265,24,10.10780,572.60317,125.94023,27.62806,126.92697,0.31634,989963.75000,-1.96080,3.01542
9265,Fingerprint #9266,15,10.19920,1034.94544,177.51417,38.47802,111.72081,0.16220,1600667.20000,-2.35687,4.37674
9266,Fingerprint #9267,11,10.23350,1339.41456,110.51123,57.27972,96.32433,0.25345,2191895.00000,-1.64126,1.88900
9267,Fingerprint #9268,15,10.24850,979.24737,115.08838,44.75471,104.87670,0.30689,1610831.53333,-1.83925,2.86962
9268,Fingerprint #9269,17,10.11200,859.50414,127.98086,47.93671,109.91612,0.16001,1398663.94118,-2.16547,3.68840
9269,Fingerprint #9270,14,10.26390,978.38045,179.75321,41.14020,131.91568,0.17639,1725196.57143,-2.23857,3.92323
9270,Fingerprint #9271,19,10.15140,711.28468,143.57214,36.57797,103.64408,0.21468,1256545.10526,-2.08280,3.47606
9271,Fingerprint #9272,17,10.21440,910.24402,167.52581,34.57947,120.16759,0.20519,1414461.88235,-1.95669,3.30798
9272,Fingerprint #9273,23,10.09300,610.92398,120.62115,32.76372,117.95792,0.27189,1032136.30435,-1.98352,3.21274
9273,Fingerprint #9274,16,10.18690,938.40109,126.94616,38.81143,118.08010,0.30845,1497809.43750,-1.87958,2.88103
9274,Fingerprint #9275,24,10.05260,596.72199,127.97551,30.35767,114.11239,0.27563,984791.16667,-1.97457,3.02489
9275,Fingerprint #9276,16,10.21050,1088.93505,186.71344,34.60090,138.23878,0.14766,1502575.62500,-2.21013,3.82683
9276,Fingerprint #9277,21,10.10590,711.70804,170.08852,29.21640,113.92316,0.20425,1131775.95238,-2.14761,3.72708
9277,Fingerprint #9278,20,10.20470,720.35308,121.28471,29.98372,98.28202,0.33989,1200092.20000,-1.84804,2.66877
9278,Fingerprint #9279,15,10.17640,985.75724,80.08734,36.07296,111.72540,0.35008,1595739.33333,-1.24341,0.96806
9279,Fingerprint #9280,17,10.20560,867.35463,149.60538,32.84870,112.96106,0.28487,1413104.64706,-1.90364,2.96139
9280,Fingerprint #9281,14,10.20480,1190.24882,180.10863,38.35796,111.69259,0.17642,1716295.64286,-2.28396,4.10062
9281,Fingerprint #9282,26,10.19260,593.99332,122.66420,25.46704,103.21092,0.33566,922367.53846,-1.81034,2.70921
9282,Fingerprint #9283,8,10.21230,1876.55267,122.71450,52.56280,73.94232,0.35547,3002962.87500,-1.53105,1.82881
9283,Fingerprint #9284,21,10.14320,726.36656,140.19023,29.68467,108.24123,0.26647,1135934.28571,-1.92761,3.08721
9284,Fingerprint #9285,15,10.13730,1024.66050,110.94292,41.18431,81.43389,0.27245,1589189.40000,-1.51735,1.82516
9285,Fingerprint #9286,21,10.17710,666.17829,100.01481,34.10135,87.87239,0.31821,1139655.85714,-1.88953,2.70499
9286,Fingerprint #9287,16,10.19350,964.06474,182.75114,35.07652,122.02090,0.22019,1498678.75000,-2.11180,3.63890
9287,Fingerprint #9288,15,10.20230,1038.18641,148.00498,41.89786,102.04902,0.17387,1600057.40000,-2.19270,3.70067
9288,Fingerprint #9289,21,10.12620,718.10515,134.64971,32.70530,115.71611,0.24204,1134385.00000,-2.03426,3.35840
9289,Fingerprint #9290,22,10.10560,619.41667,141.28919,29.46050,130.32155,0.26573,1079624.63636,-2.08577,3.30750
9290,Fingerprint #9291,22,10.17150,699.50078,158.24971,30.07095,141.25253,0.19649,1088153.40909,-2.20539,3.78212
9291,Fingerprint #9292,20,10.19190,743.69358,139.53168,34.85408,105.35983,0.29030,1199102.45000,-1.95769,3.21985
9292,Fingerprint #9293,15,10.20070,984.13668,83.42543,33.49530,64.82091,0.42635,1601464.60000,-1.16416,0.87879
9293,Fingerprint #9294,17,10.17420,789.64561,163.01423,41.91064,120.34182,0.18175,1409308.58824,-2.33657,4.29159
9294,Fingerprint #9295,15,10.26280,907.78030,161.91248,37.76455,117.58284,0.23596,1610439.13333,-1.97676,3.30893
9295,Fingerprint #9296,17,10.21020,879.78257,144.53196,37.26386,124.77187,0.24800,1414331.82353,-2.07412,3.51306
9296,Fingerprint #9297,18,10.18170,846.25498,135.68534,28.75951,88.63514,0.31576,1330657.22222,-1.73924,2.55657
9297,Fingerprint #9298,23,10.09540,661.23460,135.85307,31.36870,95.74477,0.26522,1030983.91304,-2.01641,3.27138
9298,Fingerprint #9299,17,10.24170,967.28613,123.08183,33.94871,90.22267,0.34094,1418923.94118,-1.58543,2.09332
9299,Fingerprint #9300,17,10.17710,909.72396,149.30656,40.93072,99.62352,0.17820,1410001.11765,-2.12810,3.70520
9300,Fingerprint #9301,22,10.13380,674.25058,126.20029,27.01192,116.17668,0.31159,1083366.90909,-1.68602,2.43127
9301,Fingerprint #9302,16,10.13530,942.58800,119.06733,41.35297,73.24454,0.27277,1488926.06250,-1.77600,2.57964
9302,Fingerprint #9303,22,10.18590,671.89889,138.69967,32.15999,116.17101,0.24951,1089469.95455,-2.08852,3.47992
9303,Fingerprint #9304,20,10.19030,732.02202,43.32770,23.11933,70.79108,0.58801,1199747.75000,-0.62782,-0.66133
9304,Fingerprint #9305,20,10.11270,761.18395,147.10021,31.76135,97.02763,0.24793,1188471.00000,-2.07352,3.43845
9305,Fingerprint #9306,9,10.19690,1650.00361,121.73358,44.95970,100.39131,0.34011,2665964.77778,-1.65498,2.32130
9306,Fingerprint #9307,19,10.16670,830.51542,127.15718,36.66197,108.74174,0.28421,1259353.31579,-2.03555,3.43595
9307,Fingerprint #9308,15,10.15870,952.42410,135.67907,44.56700,84.33136,0.23669,1591493.66667,-1.99070,3.15308
9308,Fingerprint #9309,17,10.10910,850.75426,126.92681,39.22278,100.76827,0.28012,1397731.94118,-1.96932,3.13044
9309,Fingerprint #9310,15,10.15330,1113.21908,158.55579,42.96941,106.14079,0.15969,1592303.66667,-2.11286,3.71638
9310,Fingerprint #9311,9,10.23090,1719.81298,102.32144,56.21418,53.08730,0.42903,2674058.77778,-1.41278,1.69649
9311,Fingerprint #9312,23,10.15050,684.32302,136.58935,28.11138,114.82218,0.27402,1038315.13043,-2.02082,3.30867
9312,Fingerprint #9313,17,10.11200,859.50414,127.98086,47.93671,109.91612,0.16001,1398663.94118,-2.16547,3.68840
9313,Fingerprint #9314,23,10.09540,661.23460,135.85307,31.36870,95.74477,0.26522,1030983.91304,-2.01641,3.27138
9314,Fingerprint #9315,15,10.18200,1015.24799,142.44419,44.94247,104.05230,0.17474,1598899.80000,-2.18116,3.74981
9315,Fingerprint #9316,21,10.14320,726.36656,140.19023,29.68467,108.24123,0.26647,1135934.28571,-1.92761,3.08721
9316,Fingerprint #9317,22,10.10240,708.20762,128.45265,31.90644,118.22877,0.26405,1078609.81818,-1.98716,3.17843
9317,Fingerprint #9318,12,10.23800,1247.36162,170.84701,42.86155,112.57337,0.29068,2009494.91667,-2.15497,3.85561
9318,Fingerprint #9319,24,10.14470,591.39704,115.65840,27.62413,112.32746,0.32868,994090.04167,-1.88094,2.79550
9319,Fingerprint #9320,18,10.22140,842.92895,182.60844,30.46491,127.55018,0.24139,1337230.83333,-1.94392,3.34198
9320,Fingerprint #9321,10,10.16470,1514.68290,153.30572,61.97767,123.89113,0.19463,2391083.90000,-2.05153,3.53953
9321,Fingerprint #9322,18,10.17630,758.47929,152.82960,40.94116,111.24230,0.18176,1329476.61111,-2.28348,4.08175
9322,Fingerprint #9323,19,10.21110,710.84489,141.92103,30.79681,116.33863,0.28079,1264132.73684,-2.03276,3.21757
9323,Fingerprint #9324,9,10.24070,1676.65718,114.34392,59.43586,79.33064,0.26853,2676123.55556,-1.40334,1.73366
9324,Fingerprint #9325,14,10.20480,1190.24882,180.10863,38.35796,111.69259,0.17642,1716295.64286,-2.28396,4.10062
9325,Fingerprint #9326,12,10.23800,1247.36162,170.84701,42.86155,112.57337,0.29068,2009494.91667,-2.15497,3.85561
9326,Fingerprint #9327,20,10.20360,733.78943,125.81786,31.73784,114.31001,0.33024,1201454.65000,-1.88007,3.08707
9327,Fingerprint #9328,18,10.20590,840.15933,119.62960,35.30071,83.55150,0.34500,1334033.72222,-1.65436,2.29039
9328,Fingerprint #9329,15,10.15990,1015.44340,87.95424,40.25217,91.29468,0.40909,1592437.00000,-1.62918,2.25584
9329,Fingerprint #9330,23,10.09540,661.23460,135.85307,31.36870,95.74477,0.26522,1030983.91304,-2.01641,3.27138
9330,Fingerprint #9331,31,10.04610,460.67558,100.36549,24.74861,88.39400,0.39741,762274.48387,-1.75479,2.62054
9331,Fingerprint #9332,15,10.24850,979.24737,115.08838,44.75471,104.87670,0.30689,1610831.53333,-1.83925,2.86962
9332,Fingerprint #9333,20,10.20040,749.62954,126.72827,32.61200,99.89635,0.31597,1200037.80000,-1.81700,2.81624
9333,Fingerprint #9334,18,10.12280,828.86101,87.76229,34.33923,66.95244,0.41969,1320990.16667,-1.34430,1.37840
9334,Fingerprint #9335,12,10.21830,1297.39578,125.15011,48.64053,94.71465,0.24099,2001827.00000,-1.82261,2.73821
9335,Fingerprint #9336,23,10.14670,619.31175,130.96269,31.05379,122.70405,0.24330,1037372.78261,-2.13592,3.61810
9336,Fingerprint #9337,15,10.20070,984.13668,83.42543,33.49530,64.82091,0.42635,1601464.60000,-1.16416,0.87879
9337,Fingerprint #9338,9,10.19690,1650.00361,121.73358,44.95970,100.39131,0.34011,2665964.77778,-1.65498,2.32130
9338,Fingerprint #9339,22,10.17030,716.34389,131.75114,31.83568,94.74961,0.28829,1087681.22727,-2.09425,3.62652
9339,Fingerprint #9340,17,10.23350,926.61118,117.28290,33.79374,97.37305,0.36787,1417670.94118,-1.56838,2.23769
9340,Fingerprint #9341,16,10.23600,958.57543,158.27570,41.79453,124.08655,0.15376,1505064.00000,-2.23543,3.94319
9341,Fingerprint #9342,15,10.19740,1051.89630,148.21895,45.94874,122.18576,0.20710,1598844.46667,-2.23622,3.89561
9342,Fingerprint #9343,8,10.32390,1751.50499,139.96947,57.57875,72.80997,0.32351,3041714.00000,-2.07981,3.28550
9343,Fingerprint #9344,20,10.16910,662.95297,130.69349,33.92491,128.00054,0.26533,1195857.10000,-2.13685,3.47130
9344,Fingerprint #9345,15,10.17980,995.69501,146.47097,38.38709,117.32044,0.24842,1596991.00000,-2.06957,3.47832
9345,Fingerprint #9346,23,10.05330,636.14241,166.52777,27.56187,141.95355,0.21378,1027498.26087,-2.27748,4.04117
9346,Fingerprint #9347,12,10.21580,1348.37099,173.28903,48.05510,134.34315,0.16476,2004912.91667,-2.05737,3.52397
9347,Fingerprint #9348,13,10.11200,1084.12665,142.51562,47.57219,82.95520,0.25193,1829863.69231,-1.88234,3.04291
9348,Fingerprint #9349,20,10.11270,761.18395,147.10021,31.76135,97.02763,0.24793,1188471.00000,-2.07352,3.43845
9349,Fingerprint #9350,17,10.17710,909.72396,149.30656,40.93072,99.62352,0.17820,1410001.11765,-2.12810,3.70520
9350,Fingerprint #9351,18,10.16270,900.43763,146.24881,36.32449,96.37654,0.22628,1329562.94444,-2.03931,3.36278
9351,Fingerprint #9352,18,10.22140,842.92895,182.60844,30.46491,127.55018,0.24139,1337230.83333,-1.94392,3.34198
9352,Fingerprint #9353,17,10.10910,850.75426,126.92681,39.22278,100.76827,0.28012,1397731.94118,-1.96932,3.13044
9353,Fingerprint #9354,22,10.10560,619.41667,141.28919,29.46050,130.32155,0.26573,1079624.63636,-2.08577,3.30750
9354,Fingerprint #9355,18,10.16490,868.32246,167.45578,34.09063,107.52342,0.22665,1328104.50000,-2.11280,3.75445
9355,Fingerprint #9356,19,10.08670,843.62651,130.77199,36.14641,89.49493,0.24578,1248598.63158,-2.17991,3.70653
9356,Fingerprint #9357,10,10.16300,1466.89329,144.02654,52.44190,83.12957,0.19853,2392064.30000,-2.00287,3.18177
9357,Fingerprint #9358,20,10.20930,771.98524,126.45517,35.59414,100.86561,0.22166,1202306.10000,-2.02776,3.50425
9358,Fingerprint #9359,14,10.26390,978.38045,179.75321,41.14020,131.91568,0.17639,1725196.57143,-2.23857,3.92323
9359,Fingerprint #9360,17,10.21020,879.78257,144.53196,37.26386,124.77187,0.24800,1414331.82353,-2.07412,3.51306
9360,Fingerprint #9361,22,10.10240,708.20762,128.45265,31.90644,118.22877,0.26405,1078609.81818,-1.98716,3.17843
9361,Fingerprint #9362,19,10.17590,858.90651,179.29486,31.50655,132.19853,0.15364,1259054.78947,-2.21781,3.84610
9362,Fingerprint #9363,12,10.20850,1242.13791,122.24375,43.81540,77.72105,0.33046,2003045.41667,-1.82516,2.68619
9363,Fingerprint #9364,18,10.20320,803.45038,154.24190,31.47862,122.30124,0.24061,1334486.55556,-2.05897,3.41641
9364,Fingerprint #9365,19,10.18890,783.14682,133.80118,38.29527,92.57128,0.27909,1261419.21053,-2.07488,3.50080
9365,Fingerprint #9366,21,10.11240,722.72154,139.89863,31.43063,124.12283,0.23317,1132649.28571,-2.20525,3.73710
9366,Fingerprint #9367,21,10.07640,639.02112,143.45365,30.54253,92.88951,0.28672,1127278.71429,-1.88419,3.07206
9367,Fingerprint #9368,20,10.13000,732.82138,64.85795,27.51664,79.33076,0.46412,1191849.05000,-1.15716,0.72133
9368,Fingerprint #9369,16,10.17720,1001.25712,167.88708,36.81691,145.53284,0.18842,1496249.56250,-2.21656,3.86596
9369,Fingerprint #9370,17,10.20280,905.89788,161.47221,39.29205,140.70570,0.16585,1411840.29412,-2.29247,4.12638
9370,Fingerprint #9371,9,10.23630,1748.06983,147.90441,51.37709,98.00041,0.28337,2676356.77778,-1.75887,2.83750
9371,Fingerprint #9372,23,10.14870,567.56159,113.30809,31.01605,84.95998,0.32528,1038162.21739,-1.84798,2.77928
9372,Fingerprint #9373,15,10.15990,1015.44340,87.95424,40.25217,91.29468,0.40909,1592437.00000,-1.62918,2.25584
9373,Fingerprint #9374,8,10.26610,1902.50270,140.91305,54.53873,38.20268,0.18274,3020392.50000,-1.65010,1.95222
9374,Fingerprint #9375,19,10.11510,766.73274,143.53713,36.04720,111.43272,0.25981,1251787.52632,-2.13503,3.56514
9375,Fingerprint #9376,23,10.19730,652.90271,127.69763,30.22140,120.35942,0.31558,1042378.95652,-1.94417,3.14329
9376,Fingerprint #9377,17,10.17510,853.05254,122.68729,33.66465,99.46306,0.32962,1407293.70588,-1.95597,2.99688
9377,Fingerprint #9378,21,10.10590,711.70804,170.08852,29.21640,113.92316,0.20425,1131775.95238,-2.14761,3.72708
9378,Fingerprint #9379,24,10.10780,572.60317,125.94023,27.62806,126.92697,0.31634,989963.75000,-1.96080,3.01542
9379,Fingerprint #9380,13,10.11200,1084.12665,142.51562,47.57219,82.95520,0.25193,1829863.69231,-1.88234,3.04291
9380,Fingerprint #9381,14,10.18990,1042.98599,145.73690,46.28670,85.35709,0.15956,1712998.07143,-2.15954,3.69692
9381,Fingerprint #9382,11,10.16740,1367.16162,133.21527,49.92149,120.93962,0.25514,2175410.36364,-1.80589,2.64514
9382,Fingerprint #9383,14,10.19130,1071.87035,123.85669,47.96510,75.03546,0.18929,1711641.28571,-1.96280,3.22964
9383,Fingerprint #9384,18,10.17110,894.84610,145.47875,32.58721,111.30720,0.20824,1329899.77778,-2.04131,3.40796
9384,Fingerprint #9385,17,10.21020,879.78257,144.53196,37.26386,124.77187,0.24800,1414331.82353,-2.07412,3.51306
9385,Fingerprint #9386,15,10.19740,1051.89630,148.21895,45.94874,122.18576,0.20710,1598844.46667,-2.23622,3.89561
9386,Fingerprint #9387,13,10.15590,1019.96110,149.16614,47.23557,97.67220,0.24170,1839310.30769,-2.12470,3.56019
9387,Fingerprint #9388,10,10.22170,1470.69429,101.96234,43.53237,90.17161,0.41742,2407133.30000,-1.39066,1.54592
9388,Fingerprint #9389,19,10.15350,703.54010,131.71597,37.68777,109.34313,0.24374,1257673.57895,-2.16644,3.68516
9389,Fingerprint #9390,16,10.10200,873.48356,137.46928,45.28248,113.05797,0.20204,1484342.37500,-2.25576,3.90572
9390,Fingerprint #9391,17,10.21460,869.16428,169.25059,35.09847,101.26207,0.18538,1412170.52941,-2.15305,3.69028
9391,Fingerprint #9392,15,10.17390,985.83881,89.94748,36.29358,110.65069,0.42341,1595741.40000,-1.21850,0.97812
9392,Fingerprint #9393,18,10.15360,843.27276,114.40559,35.40569,95.49003,0.36126,1327712.05556,-1.72902,2.60428
9393,Fingerprint #9394,20,10.15890,744.76944,151.75988,33.17343,127.32823,0.24318,1195149.75000,-2.13057,3.63761
9394,Fingerprint #9395,18,10.20370,829.68083,145.10438,35.57496,117.80192,0.22274,1334216.38889,-2.16610,3.63085
9395,Fingerprint #9396,18,10.16130,779.72679,116.93639,36.79154,87.27654,0.25801,1328495.27778,-1.86413,2.64887
9396,Fingerprint #9397,23,10.09930,638.68326,156.64396,27.32213,133.86714,0.24031,1032795.13043,-2.14662,3.74423
9397,Fingerprint #9398,18,10.15060,788.80456,119.82281,43.05220,87.37207,0.24762,1327733.44444,-1.89160,2.97387
9398,Fingerprint #9399,25,10.09260,602.14326,64.27816,27.91118,60.86050,0.50664,949085.24000,-1.11078,0.71281
9399,Fingerprint #9400,14,10.20580,1097.70130,144.48733,40.39588,118.31538,0.25421,1716025.21429,-1.89557,3.26795
9400,Fingerprint #9401,23,10.12110,647.79555,119.17523,31.94839,102.02131,0.26692,1035013.78261,-1.86485,2.88243
9401,Fingerprint #9402,12,10.15680,1270.05155,116.03377,49.44752,100.80826,0.27348,1991811.50000,-1.76459,2.50273
9402,Fingerprint #9403,14,10.21520,998.49695,150.54774,46.67580,99.97102,0.15896,1717235.07143,-2.22758,3.98445
9403,Fingerprint #9404,19,10.21820,723.76285,137.92891,34.19608,116.16532,0.28593,1265644.36842,-2.10732,3.55747
9404,Fingerprint #9405,11,10.27860,1366.44020,146.59882,45.24537,138.98220,0.31422,2198373.00000,-2.05268,3.39887
9405,Fingerprint #9406,16,10.18320,973.86364,150.62825,34.08844,115.20956,0.26674,1497693.68750,-1.82764,2.73210
9406,Fingerprint #9407,20,10.22340,709.03385,145.42563,32.05483,132.21514,0.25661,1203273.85000,-2.07378,3.52518
9407,Fingerprint #9408,20,10.16630,704.05568,142.41710,31.31473,135.19690,0.26636,1195917.30000,-2.00628,3.20577
9408,Fingerprint #9409,18,10.22140,842.92895,182.60844,30.46491,127.55018,0.24139,1337230.83333,-1.94392,3.34198
9409,Fingerprint #9410,10,10.27450,1527.26183,108.22371,45.43019,46.30075,0.38159,2420287.40000,-1.20150,1.22929
9410,Fingerprint #9411,17,10.25690,860.82951,116.10789,34.15147,111.00002,0.28624,1421320.17647,-1.64495,2.31783
9411,Fingerprint #9412,16,10.23540,881.02428,77.02333,35.13387,103.31900,0.44794,1506898.56250,-1.12131,0.90871
9412,Fingerprint #9413,10,10.18310,1485.93113,124.02822,46.36006,64.29678,0.19751,2399035.30000,-1.79874,2.36198
9413,Fingerprint #9414,17,10.20280,905.89788,161.47221,39.29205,140.70570,0.16585,1411840.29412,-2.29247,4.12638
9414,Fingerprint #9415,18,10.03310,879.09633,115.41346,37.47822,93.16837,0.27239,1310573.88889,-1.82117,2.72355
9415,Fingerprint #9416,18,10.17110,894.84610,145.47875,32.58721,111.30720,0.20824,1329899.77778,-2.04131,3.40796
9416,Fingerprint #9417,12,10.19080,1210.56448,123.71936,54.89932,59.99063,0.30347,2000819.00000,-1.53981,2.22634
9417,Fingerprint #9418,16,10.21110,960.13589,96.98908,35.29168,104.00268,0.42062,1502279.75000,-1.28475,1.36112
9418,Fingerprint #9419,14,10.14860,1064.70049,105.96018,37.07966,79.49114,0.34844,1703986.07143,-1.66496,2.33899
9419,Fingerprint #9420,22,10.11940,666.33576,128.57246,31.82139,125.29749,0.24984,1082217.04545,-2.10830,3.49350
9420,Fingerprint #9421,9,10.24070,1676.65718,114.34392,59.43586,79.33064,0.26853,2676123.55556,-1.40334,1.73366
9421,Fingerprint #9422,17,10.21440,910.24402,167.52581,34.57947,120.16759,0.20519,1414461.88235,-1.95669,3.30798
9422,Fingerprint #9423,15,10.21180,981.14884,155.81316,46.05525,123.73038,0.17561,1601614.00000,-2.37703,4.48491
9423,Fingerprint #9424,10,10.23010,1342.93992,169.51410,52.99868,98.63666,0.17533,2409344.30000,-2.30338,4.13861
9424,Fingerprint #9425,27,10.12710,540.88881,50.75698,21.97999,67.38436,0.52845,883139.18519,-0.80674,0.02066
9425,Fingerprint #9426,11,10.16740,1367.16162,133.21527,49.92149,120.93962,0.25514,2175410.36364,-1.80589,2.64514
9426,Fingerprint #9427,11,10.15020,1358.47179,122.51884,49.67150,92.24308,0.22124,2171784.72727,-1.85623,2.77000
9427,Fingerprint #9428,13,10.22260,1196.23764,120.86164,54.68713,82.84942,0.30294,1850358.15385,-1.71941,2.56335
9428,Fingerprint #9429,20,10.11650,729.44750,155.24908,36.19155,118.87871,0.20659,1189882.55000,-2.30343,4.14981
9429,Fingerprint #9430,19,10.09830,728.33225,101.43851,31.23718,93.88255,0.38471,1249008.05263,-1.82062,2.61763
9430,Fingerprint #9431,8,10.26610,1902.50270,140.91305,54.53873,38.20268,0.18274,3020392.50000,-1.65010,1.95222
9431,Fingerprint #9432,18,10.16270,900.43763,146.24881,36.32449,96.37654,0.22628,1329562.94444,-2.03931,3.36278
9432,Fingerprint #9433,23,10.15050,684.32302,136.58935,28.11138,114.82218,0.27402,1038315.13043,-2.02082,3.30867
9433,Fingerprint #9434,16,10.10200,873.48356,137.46928,45.28248,113.05797,0.20204,1484342.37500,-2.25576,3.90572
9434,Fingerprint #9435,17,10.21440,910.24402,167.52581,34.57947,120.16759,0.20519,1414461.88235,-1.95669,3.30798
9435,Fingerprint #9436,12,10.24240,1171.53788,163.74415,46.32922,99.11709,0.21345,2010803.25000,-2.06776,3.48344
9436,Fingerprint #9437,16,10.17380,921.39757,169.66034,37.31404,109.43343,0.15253,1495954.93750,-2.15250,3.67666
9437,Fingerprint #9438,20,10.15890,744.76944,151.75988,33.17343,127.32823,0.24318,1195149.75000,-2.13057,3.63761
